'00700'	腾讯控股	日线
日期	开盘	最高	最低	收盘	成交量	成交额	成交笔数
2006/01/24	9.820	9.970	9.570	9.820	7210900.00	69599000	0
2006/01/25	9.870	10.220	9.870	9.920	1344000.00	13424000	0
2006/01/26	10.070	10.070	9.720	9.820	1602000.00	15626000	0
2006/01/27	9.820	10.070	9.770	10.070	1774000.00	17483000	0
2006/02/01	10.220	10.420	10.020	10.320	4197000.00	42784000	0
2006/02/02	10.470	10.520	9.920	9.970	3014000.00	30233000	0
2006/02/03	9.970	10.020	9.870	10.020	1846000.00	18236000	0
2006/02/06	10.020	10.320	9.970	10.320	3015400.00	30459000	0
2006/02/07	10.270	10.520	10.070	10.170	2110900.00	21342000	0
2006/02/08	10.170	10.170	9.720	10.070	6349000.00	62518000	0
2006/02/09	10.070	10.120	9.870	9.970	3150000.00	31075000	0
2006/02/10	9.970	10.120	9.970	10.070	2246000.00	22375000	0
2006/02/13	10.170	10.270	10.070	10.070	2894000.00	29258000	0
2006/02/14	10.070	10.220	10.020	10.120	1816400.00	18194000	0
2006/02/15	10.220	10.220	10.020	10.120	1379500.00	13870000	0
2006/02/16	10.270	10.870	10.170	10.620	4818000.00	50485000	0
2006/02/17	10.720	10.820	10.470	10.670	2613500.00	27531000	0
2006/02/20	10.720	11.470	10.670	11.320	5868000.00	65535000	0
2006/02/21	11.270	11.270	10.870	11.170	1550000.00	17143000	0
2006/02/22	11.120	11.320	11.120	11.220	750000.00	8367000	0
2006/02/23	11.170	11.170	10.870	10.870	1190000.00	13023000	0
2006/02/24	10.870	10.870	10.470	10.470	2146700.00	22572000	0
2006/02/27	10.470	10.570	10.370	10.370	1716000.00	17784000	0
2006/02/28	10.470	10.670	10.420	10.570	3607000.00	37690000	0
2006/03/01	10.520	10.920	10.420	10.770	3887000.00	41197000	0
2006/03/02	10.920	11.070	10.570	10.620	3254000.00	35066000	0
2006/03/03	10.620	10.670	10.270	10.420	2804000.00	29147000	0
2006/03/06	10.420	10.420	10.120	10.170	2259000.00	22916000	0
2006/03/07	10.470	10.470	10.120	10.170	2053000.00	20862000	0
2006/03/08	10.120	10.120	9.870	9.970	3661000.00	36285000	0
2006/03/09	10.070	10.170	10.020	10.020	1795000.00	17941000	0
2006/03/10	9.920	10.070	9.920	10.020	577000.00	5735000	0
2006/03/13	10.170	10.470	10.070	10.420	1875000.00	19251000	0
2006/03/14	10.570	10.720	10.320	10.570	2193000.00	23050000	0
2006/03/15	10.570	11.020	10.570	10.870	4555500.00	49180000	0
2006/03/16	10.870	11.170	10.870	11.070	6587000.00	72446000	0
2006/03/17	11.070	11.270	10.820	10.970	6099000.00	67452000	0
2006/03/20	10.970	11.170	10.670	11.070	2305000.00	25143000	0
2006/03/21	11.020	11.020	10.820	10.920	3922500.00	42536000	0
2006/03/22	10.970	10.970	10.270	10.320	7780000.00	81264000	0
2006/03/23	11.270	11.670	11.070	11.620	11317400.00	127766000	0
2006/03/24	12.020	12.420	12.020	12.070	14206800.00	170704000	0
2006/03/27	12.070	12.120	11.870	12.070	2568000.00	30752000	0
2006/03/28	12.370	12.670	12.070	12.620	4594200.00	56933000	0
2006/03/29	12.620	13.670	12.620	13.570	6450000.00	85819000	0
2006/03/30	13.470	13.620	13.220	13.320	3739000.00	50095000	0
2006/03/31	13.320	13.320	13.020	13.120	4299000.00	56439000	0
2006/04/03	13.120	13.370	12.870	13.120	6247100.00	81579000	0
2006/04/04	13.370	13.870	13.320	13.820	3829600.00	51669000	0
2006/04/06	13.820	13.820	13.320	13.620	5014000.00	67896000	0
2006/04/07	13.720	14.220	13.670	14.070	6265000.00	87657000	0
2006/04/10	14.220	15.370	13.770	15.220	5684000.00	84350000	0
2006/04/11	15.070	15.070	13.920	14.120	5809900.00	82829000	0
2006/04/12	13.970	14.570	13.870	14.570	4407000.00	62420000	0
2006/04/13	14.520	14.520	14.120	14.170	3331000.00	47120000	0
2006/04/18	14.120	15.170	14.120	15.120	7126000.00	104504000	0
2006/04/19	15.170	15.220	15.020	15.220	6005700.00	90269000	0
2006/04/20	15.070	15.320	14.570	15.170	5685000.00	85395000	0
2006/04/21	15.170	15.820	14.620	15.220	2941000.00	44767000	0
2006/04/24	15.170	15.270	14.570	14.670	1478000.00	22032000	0
2006/04/25	14.670	14.870	13.920	13.970	3882000.00	54898000	0
2006/04/26	13.970	14.620	13.970	14.420	1660000.00	23963000	0
2006/04/27	14.470	15.220	14.470	15.020	2220000.00	33218000	0
2006/04/28	15.020	15.770	14.370	15.770	2574500.00	39190000	0
2006/05/02	15.770	16.220	15.320	15.620	5222300.00	81532000	0
2006/05/03	15.370	16.070	15.370	15.670	1178000.00	18441000	0
2006/05/04	15.520	15.770	15.420	15.770	971000.00	15127000	0
2006/05/08	15.670	15.770	15.620	15.670	2231000.00	34852000	0
2006/05/09	15.670	16.170	15.670	15.870	4944000.00	78364000	0
2006/05/10	16.070	17.020	15.970	15.970	5465000.00	88767000	0
2006/05/11	16.070	16.420	16.070	16.170	3096900.00	50104000	0
2006/05/12	15.870	16.120	15.420	15.520	4468100.00	70184000	0
2006/05/15	15.550	15.550	14.950	15.100	2484200.00	37355000	0
2006/05/16	14.950	15.000	14.700	14.950	1812000.00	26718000	0
2006/05/17	14.900	15.300	14.900	15.250	2968400.00	44328000	0
2006/05/18	14.650	14.950	14.550	14.700	1532000.00	22394000	0
2006/05/19	14.650	15.450	14.650	15.200	6338900.00	95302000	0
2006/05/22	15.150	15.200	14.400	14.650	2069000.00	30362000	0
2006/05/23	14.200	14.900	14.200	14.800	4416600.00	64185000	0
2006/05/24	14.900	15.150	14.500	14.700	1301000.00	18962000	0
2006/05/25	17.350	18.550	17.250	18.000	20532800.00	366718016	0
2006/05/26	18.000	18.350	17.650	17.700	6902200.00	123198000	0
2006/05/29	17.700	17.850	16.850	16.850	5248000.00	89574000	0
2006/05/30	16.850	17.500	16.750	16.950	4047600.00	68358000	0
2006/06/01	16.950	18.200	16.850	18.100	6838100.00	119007000	0
2006/06/02	18.000	18.000	17.250	17.450	4730000.00	82202000	0
2006/06/05	17.450	17.900	17.450	17.750	2158000.00	38016000	0
2006/06/06	17.800	18.250	17.550	17.800	3747200.00	66247000	0
2006/06/07	17.800	17.800	16.350	16.600	5502000.00	91888000	0
2006/06/08	16.600	16.600	15.700	15.950	6857000.00	108488000	0
2006/06/09	16.050	16.550	16.050	16.400	4133000.00	66846000	0
2006/06/12	16.650	17.750	16.550	17.450	4275000.00	71628000	0
2006/06/13	16.450	16.450	15.500	15.950	9932000.00	156516000	0
2006/06/14	15.850	15.850	14.550	15.200	6712000.00	101092000	0
2006/06/15	15.250	15.550	15.100	15.450	5105000.00	77204000	0
2006/06/16	16.050	16.400	15.650	16.050	7444000.00	117341000	0
2006/06/19	15.950	15.950	15.500	15.850	1367000.00	21202000	0
2006/06/20	15.650	15.650	14.850	15.200	4092500.00	61356000	0
2006/06/21	15.150	15.950	15.050	15.700	2286000.00	34930000	0
2006/06/22	16.150	16.350	15.800	15.900	1813000.00	28840000	0
2006/06/23	15.500	15.950	15.500	15.650	496000.00	7743000	0
2006/06/26	15.800	15.800	15.300	15.600	1183000.00	18219000	0
2006/06/27	15.650	15.650	15.100	15.250	2137100.00	32354000	0
2006/06/28	15.000	15.250	15.000	15.250	1866000.00	27981000	0
2006/06/29	15.800	15.850	15.250	15.800	2573800.00	39552000	0
2006/06/30	16.150	16.550	16.100	16.450	6514000.00	104919000	0
2006/07/03	16.350	16.350	15.800	16.000	1645200.00	26273000	0
2006/07/04	16.150	16.300	15.850	15.850	837500.00	13357000	0
2006/07/05	15.900	16.300	15.850	16.150	1527000.00	24433000	0
2006/07/06	16.050	16.150	15.650	16.100	1596000.00	25195000	0
2006/07/07	16.050	16.050	15.200	15.650	2369000.00	36435000	0
2006/07/10	15.100	15.100	13.650	14.700	18094300.00	259372992	0
2006/07/11	14.550	15.100	14.550	15.050	5884200.00	86932000	0
2006/07/12	15.050	15.250	14.900	15.150	4397000.00	65629000	0
2006/07/13	15.150	15.200	14.950	15.150	4223000.00	63044000	0
2006/07/14	15.150	15.600	14.800	15.600	3259100.00	49148000	0
2006/07/17	15.500	15.500	15.050	15.200	1839500.00	27570000	0
2006/07/18	15.200	15.200	14.750	14.950	4189700.00	61906000	0
2006/07/19	14.900	14.950	14.850	14.900	2589000.00	38168000	0
2006/07/20	15.200	15.350	15.000	15.050	3431000.00	51258000	0
2006/07/21	14.950	15.000	14.800	14.900	2360000.00	34779000	0
2006/07/24	14.890	14.890	14.750	14.810	4938000.00	72524000	0
2006/07/25	15.150	15.150	14.750	14.810	4628000.00	68063000	0
2006/07/26	14.850	15.050	14.710	14.970	1506100.00	22050000	0
2006/07/27	14.970	15.050	14.770	15.010	3038000.00	44715000	0
2006/07/28	14.990	15.150	14.870	15.110	3643000.00	54009000	0
2006/07/31	15.110	15.190	14.830	14.990	2258000.00	33515000	0
2006/08/01	14.990	15.710	14.990	15.630	4345000.00	66399000	0
2006/08/02	15.590	16.050	15.330	15.990	9965500.00	150022000	0
2006/08/03	16.030	16.750	15.950	16.650	3905600.00	63926000	0
2006/08/04	16.610	16.850	16.350	16.590	2936500.00	48175000	0
2006/08/07	16.630	16.970	16.350	16.430	1748800.00	28889000	0
2006/08/08	16.490	16.690	16.430	16.490	1316000.00	21511000	0
2006/08/09	16.550	16.870	16.530	16.690	943000.00	15663000	0
2006/08/10	16.730	16.730	16.150	16.250	1424000.00	23171000	0
2006/08/11	16.450	16.730	16.210	16.610	1304000.00	21436000	0
2006/08/14	16.610	16.930	16.590	16.730	2203300.00	36549000	0
2006/08/15	16.730	16.850	16.450	16.730	2067000.00	34193000	0
2006/08/16	16.850	17.630	16.750	17.470	3396000.00	57746000	0
2006/08/17	17.530	18.010	17.470	17.670	3036500.00	53429000	0
2006/08/18	17.670	17.670	17.510	17.630	2889000.00	50367000	0
2006/08/21	17.630	17.890	16.970	17.450	3339000.00	58031000	0
2006/08/22	17.470	17.550	17.050	17.450	2814200.00	48046000	0
2006/08/23	17.550	17.550	16.850	17.050	3801000.00	64777000	0
2006/08/24	17.150	17.250	16.870	16.950	4232700.00	71379000	0
2006/08/25	17.050	17.450	16.950	17.110	4346000.00	74371000	0
2006/08/28	17.450	17.450	16.530	16.830	2474500.00	41133000	0
2006/08/29	17.050	17.050	16.750	16.870	1824000.00	30490000	0
2006/08/30	16.910	17.350	16.870	16.990	2891100.00	49083000	0
2006/08/31	16.990	17.190	16.750	17.150	2282000.00	38549000	0
2006/09/01	17.150	17.150	16.890	17.130	6661700.00	112718000	0
2006/09/04	17.130	17.550	17.130	17.350	1555000.00	26737000	0
2006/09/05	17.170	17.730	17.170	17.550	1440800.00	25035000	0
2006/09/06	17.570	17.950	17.570	17.870	2406300.00	42530000	0
2006/09/07	17.830	18.210	17.550	18.150	3064400.00	54641000	0
2006/09/08	18.150	18.270	18.010	18.250	1811100.00	32635000	0
2006/09/11	18.270	18.450	18.070	18.270	1833300.00	33228000	0
2006/09/12	18.310	18.310	17.930	18.150	1985700.00	35718000	0
2006/09/13	18.210	19.090	18.210	18.870	4655700.00	87070000	0
2006/09/14	18.870	18.870	18.290	18.610	4131600.00	76445000	0
2006/09/15	18.610	18.810	18.550	18.710	2690000.00	49867000	0
2006/09/18	18.830	19.130	18.830	19.030	5577400.00	104880000	0
2006/09/19	19.050	19.090	18.770	19.010	6178100.00	116378000	0
2006/09/20	19.010	19.010	18.410	18.730	2471900.00	45950000	0
2006/09/21	18.770	18.930	18.650	18.850	2769500.00	51441000	0
2006/09/22	18.950	18.950	18.630	18.710	2039800.00	37888000	0
2006/09/25	18.710	18.890	18.690	18.710	1981500.00	36936000	0
2006/09/26	18.770	18.770	17.890	18.470	1687800.00	30661000	0
2006/09/27	18.450	18.870	18.390	18.510	2681200.00	49402000	0
2006/09/28	18.430	18.550	18.110	18.310	1994600.00	36320000	0
2006/09/29	18.330	18.330	17.950	18.090	4627800.00	83020000	0
2006/10/03	18.050	18.050	17.550	17.650	3658400.00	64113000	0
2006/10/04	17.550	17.630	17.410	17.530	1123000.00	19542000	0
2006/10/05	17.650	18.410	17.610	18.130	4691800.00	83970000	0
2006/10/06	18.330	18.450	17.850	18.430	2949000.00	52971000	0
2006/10/09	18.450	18.510	17.710	18.150	1233000.00	21966000	0
2006/10/10	18.350	18.450	17.910	18.150	1650700.00	29589000	0
2006/10/11	18.150	18.650	18.070	18.150	2697000.00	49069000	0
2006/10/12	18.210	18.270	18.050	18.170	2757800.00	49861000	0
2006/10/13	18.050	18.650	18.050	18.250	2721000.00	49441000	0
2006/10/16	18.290	18.770	18.250	18.330	2759100.00	50650000	0
2006/10/17	18.350	18.710	18.350	18.630	6174400.00	111845000	0
2006/10/18	18.630	18.710	18.490	18.610	653000.00	12061000	0
2006/10/19	18.590	18.650	18.510	18.590	1108000.00	20435000	0
2006/10/20	18.590	18.690	18.590	18.650	1566100.00	28931000	0
2006/10/23	18.850	18.850	18.030	18.230	2441000.00	44156000	0
2006/10/24	18.410	18.410	18.150	18.250	1659200.00	29958000	0
2006/10/25	18.250	18.410	18.050	18.170	1117000.00	20091000	0
2006/10/26	18.150	18.470	18.150	18.350	1816300.00	32987000	0
2006/10/27	18.350	18.650	18.050	18.210	1634800.00	29744000	0
2006/10/31	18.210	18.810	18.170	18.730	4913700.00	89724000	0
2006/11/01	19.030	19.690	18.910	19.590	7666700.00	147983008	0
2006/11/02	19.650	20.350	19.550	20.300	6332500.00	126578000	0
2006/11/03	20.950	20.950	20.090	20.200	2678600.00	53664000	0
2006/11/06	20.150	20.650	20.050	20.600	4087400.00	81855000	0
2006/11/07	21.050	21.050	20.550	20.650	2127000.00	43523000	0
2006/11/08	20.400	20.650	20.150	20.650	959000.00	19419000	0
2006/11/09	20.500	22.150	20.500	22.100	2843500.00	61010000	0
2006/11/10	22.100	22.550	21.250	21.550	3437800.00	74445000	0
2006/11/13	21.550	22.100	21.450	22.000	1483000.00	31894000	0
2006/11/14	22.100	22.450	21.650	21.800	950600.00	20890000	0
2006/11/15	22.150	22.450	21.750	21.850	1320000.00	29069000	0
2006/11/16	21.850	22.250	21.400	21.750	1513000.00	32502000	0
2006/11/17	22.000	22.000	21.350	21.450	1244800.00	26647000	0
2006/11/20	21.450	21.650	21.350	21.550	2031000.00	43493000	0
2006/11/21	21.400	23.900	21.400	23.750	4888200.00	109515000	0
2006/11/22	24.150	24.350	22.850	23.250	3527400.00	82142000	0
2006/11/23	23.850	24.300	22.650	23.150	8464500.00	197202000	0
2006/11/24	23.150	23.150	21.950	22.100	3892000.00	86257000	0
2006/11/27	22.150	22.500	21.150	21.350	2983000.00	64844000	0
2006/11/28	21.200	22.150	20.950	21.050	5653900.00	121583000	0
2006/11/29	21.250	21.850	20.500	20.750	4241800.00	88970000	0
2006/11/30	21.150	21.650	21.150	21.600	3635000.00	77417000	0
2006/12/01	21.950	22.000	21.100	21.400	3769500.00	79921000	0
2006/12/04	21.600	21.650	21.250	21.500	2176000.00	46388000	0
2006/12/05	21.950	22.850	21.950	22.550	5958000.00	131267000	0
2006/12/06	23.150	23.900	22.950	23.250	5301000.00	123811000	0
2006/12/07	23.850	23.900	22.450	22.650	2856300.00	66080000	0
2006/12/08	22.650	23.500	22.250	22.400	1686000.00	38036000	0
2006/12/11	22.350	22.350	21.950	22.100	3470000.00	76408000	0
2006/12/12	22.350	23.200	22.350	23.050	2854900.00	64549000	0
2006/12/13	22.950	22.950	21.900	22.400	4427500.00	98453000	0
2006/12/14	23.150	23.150	22.150	22.550	2452000.00	54638000	0
2006/12/15	22.650	23.150	22.350	22.700	4248900.00	95960000	0
2006/12/18	22.700	23.450	22.700	23.150	2474400.00	57017000	0
2006/12/19	23.150	23.950	22.950	23.050	2998000.00	69457000	0
2006/12/20	23.150	24.350	23.050	24.300	3519400.00	83975000	0
2006/12/21	24.600	25.000	24.150	24.650	3786700.00	92738000	0
2006/12/22	25.100	27.000	24.850	25.850	4296800.00	110227000	0
2006/12/27	25.850	26.250	25.400	25.850	5902000.00	151632000	0
2006/12/28	25.800	27.050	25.500	26.950	3186200.00	84209000	0
2006/12/29	27.100	27.900	27.000	27.850	3425800.00	93424000	0
2007/01/02	27.850	28.200	27.150	27.350	1171700.00	31964000	0
2007/01/03	27.800	28.450	27.200	27.500	2388700.00	65637000	0
2007/01/04	27.650	29.650	27.500	28.950	10613500.00	302440992	0
2007/01/05	28.650	28.750	27.250	28.650	8339700.00	231915008	0
2007/01/08	28.650	28.950	27.300	27.800	5159800.00	142844000	0
2007/01/09	27.800	27.800	26.550	27.100	3975800.00	107199000	0
2007/01/10	27.050	28.500	26.550	27.650	3147000.00	85969000	0
2007/01/11	27.650	27.650	26.950	27.150	2836300.00	76749000	0
2007/01/12	27.350	28.550	27.350	27.900	5070900.00	140860992	0
2007/01/15	28.050	28.750	28.050	28.700	1529500.00	43413000	0
2007/01/16	28.750	30.000	28.050	29.550	4227000.00	122768000	0
2007/01/17	29.550	29.800	28.850	29.650	2011300.00	59006000	0
2007/01/18	29.950	30.550	29.650	30.450	5384600.00	161232000	0
2007/01/19	30.750	30.750	30.000	30.050	7169800.00	215159008	0
2007/01/22	30.150	31.250	30.150	30.750	3900300.00	118788000	0
2007/01/23	30.300	31.650	30.300	30.650	3011500.00	92983000	0
2007/01/24	31.450	31.950	31.150	31.400	4277300.00	133747000	0
2007/01/25	31.650	32.050	31.150	31.950	2286400.00	72162000	0
2007/01/26	31.850	31.950	30.750	31.750	5458100.00	170627008	0
2007/01/29	31.650	31.650	29.550	30.150	2444000.00	74377000	0
2007/01/30	30.650	31.050	29.650	31.050	2265000.00	68245000	0
2007/01/31	30.850	31.050	29.050	30.500	2200000.00	65826000	0
2007/02/01	30.500	30.500	29.100	29.100	1511000.00	44232000	0
2007/02/02	29.950	30.000	28.750	29.350	5339100.00	155803008	0
2007/02/05	29.250	31.300	29.150	30.300	2851200.00	86222000	0
2007/02/06	31.150	31.150	29.450	31.050	2407600.00	72989000	0
2007/02/07	31.150	31.650	29.650	30.000	2002600.00	60179000	0
2007/02/08	30.350	30.400	29.450	29.550	1939600.00	57357000	0
2007/02/09	30.150	31.100	30.050	30.650	2457200.00	74768000	0
2007/02/12	30.650	30.650	30.150	30.150	535800.00	16177000	0
2007/02/13	31.150	31.150	29.650	29.650	1115200.00	33377000	0
2007/02/14	29.950	30.950	29.350	29.550	1276500.00	37794000	0
2007/02/15	29.650	30.150	29.000	29.100	2889000.00	84715000	0
2007/02/16	29.000	29.850	27.150	29.350	3197900.00	92362000	0
2007/02/21	29.350	29.450	28.650	28.900	2153700.00	61995000	0
2007/02/22	28.900	29.500	28.800	28.850	2586800.00	75243000	0
2007/02/23	28.850	28.850	27.400	27.900	3890400.00	108178000	0
2007/02/26	27.850	27.900	26.100	27.000	6238600.00	166320992	0
2007/02/27	26.850	26.850	26.150	26.650	2801300.00	74053000	0
2007/02/28	25.300	27.750	25.300	27.000	5150500.00	136299008	0
2007/03/01	27.050	28.350	27.050	27.650	4221500.00	115477000	0
2007/03/02	27.650	28.150	26.900	27.100	1874000.00	51383000	0
2007/03/05	26.650	26.750	25.200	25.400	2589000.00	66775000	0
2007/03/06	25.700	26.100	25.150	26.000	4509100.00	115737000	0
2007/03/07	26.850	26.850	26.000	26.800	2863200.00	75151000	0
2007/03/08	26.850	28.250	26.850	27.850	1943000.00	53177000	0
2007/03/09	28.250	28.850	28.150	28.450	1197900.00	34030000	0
2007/03/12	28.750	29.650	28.550	29.400	981900.00	28410000	0
2007/03/13	29.650	29.650	28.450	29.150	654700.00	18836000	0
2007/03/14	27.950	27.950	27.200	27.400	1284000.00	35146000	0
2007/03/15	27.650	28.600	27.650	28.300	1227800.00	34371000	0
2007/03/16	28.300	29.550	28.150	28.700	1805600.00	52210000	0
2007/03/19	28.400	29.900	28.400	29.900	2108400.00	61441000	0
2007/03/20	29.900	30.000	28.250	28.650	1308900.00	37674000	0
2007/03/21	29.150	29.150	26.150	27.650	3379500.00	91777000	0
2007/03/22	27.600	27.600	25.900	26.400	10229700.00	267840000	0
2007/03/23	26.500	27.150	26.050	27.100	5616400.00	147436000	0
2007/03/26	27.300	27.350	26.500	26.800	6875800.00	182044000	0
2007/03/27	26.650	26.650	26.150	26.350	3029300.00	79794000	0
2007/03/28	26.150	26.200	24.800	25.250	6005200.00	151568000	0
2007/03/29	25.000	25.650	24.950	25.500	5051000.00	127174000	0
2007/03/30	26.150	26.150	25.550	25.650	5316600.00	135699008	0
2007/04/02	25.800	25.850	25.100	25.350	1899100.00	47750000	0
2007/04/03	25.250	25.400	24.900	25.300	3814100.00	95446000	0
2007/04/04	25.400	25.450	25.150	25.400	4217000.00	106130000	0
2007/04/10	25.400	26.850	25.400	26.400	4694700.00	121838000	0
2007/04/11	26.850	26.950	26.100	26.200	3452000.00	90734000	0
2007/04/12	26.650	26.650	25.650	26.000	2462400.00	63642000	0
2007/04/13	26.400	26.400	24.950	25.250	4094000.00	103500000	0
2007/04/16	25.850	25.850	25.350	25.450	3336700.00	84765000	0
2007/04/17	25.450	25.650	25.350	25.400	2666700.00	67540000	0
2007/04/18	25.400	25.400	24.650	24.850	4198000.00	104302000	0
2007/04/19	24.850	24.850	23.650	24.500	6894200.00	167008992	0
2007/04/20	24.500	25.300	24.500	25.050	4687000.00	116693000	0
2007/04/23	25.350	26.250	25.000	25.150	6539000.00	164991008	0
2007/04/24	25.450	25.850	25.100	25.800	4543000.00	114799000	0
2007/04/25	25.750	26.050	25.150	25.500	2282500.00	58077000	0
2007/04/26	25.500	26.050	25.350	25.800	2141000.00	54798000	0
2007/04/27	25.800	28.250	25.800	27.650	13723000.00	373335008	0
2007/04/30	27.750	27.950	26.850	27.000	3870200.00	104377000	0
2007/05/02	26.850	28.150	26.800	27.450	2479700.00	67749000	0
2007/05/03	27.450	29.550	27.450	29.250	6877800.00	197542000	0
2007/05/04	30.650	32.650	29.550	30.150	10923700.00	333032000	0
2007/05/07	30.150	30.350	29.400	30.300	4855900.00	144864992	0
2007/05/08	30.200	30.200	29.250	30.050	1712000.00	50804000	0
2007/05/09	29.970	30.120	29.670	29.920	2086000.00	61839000	0
2007/05/10	29.920	30.320	29.370	29.820	2292900.00	68259000	0
2007/05/11	29.470	30.070	29.270	29.770	1612900.00	47389000	0
2007/05/14	30.270	30.720	29.770	30.270	5796500.00	173992000	0
2007/05/15	30.270	31.020	30.270	30.470	4766700.00	144096992	0
2007/05/16	30.270	31.370	30.170	30.970	4639000.00	141395008	0
2007/05/17	31.320	32.570	31.320	32.020	7241800.00	229896992	0
2007/05/18	31.770	33.270	31.720	33.120	6961900.00	224364992	0
2007/05/21	34.270	34.270	32.870	33.520	9063500.00	300960000	0
2007/05/22	33.620	34.420	32.070	32.320	5939200.00	193390000	0
2007/05/23	32.670	33.470	32.670	33.270	3630600.00	119003000	0
2007/05/25	32.270	32.570	31.420	32.270	5216300.00	167072000	0
2007/05/28	32.570	33.470	32.320	32.870	4571400.00	148848000	0
2007/05/29	32.870	32.870	32.070	32.620	4213100.00	134856992	0
2007/05/30	32.820	32.820	30.770	31.770	6636300.00	209460000	0
2007/05/31	31.770	34.170	31.570	33.970	26033900.00	860113024	0
2007/06/01	33.970	34.120	32.620	33.170	10974100.00	366608000	0
2007/06/04	33.120	33.120	32.470	32.770	1833500.00	59793000	0
2007/06/05	33.270	33.420	32.570	33.070	8164000.00	271843008	0
2007/06/06	33.970	34.070	33.070	33.470	3351100.00	112182000	0
2007/06/07	33.470	33.470	32.770	33.220	1102600.00	36242000	0
2007/06/08	33.370	33.370	31.670	32.220	3187100.00	101950000	0
2007/06/11	32.470	33.070	32.170	32.770	1055000.00	34196000	0
2007/06/12	32.470	32.770	32.420	32.470	1169800.00	37752000	0
2007/06/13	32.570	32.620	31.770	32.170	1116000.00	35431000	0
2007/06/14	33.070	33.070	32.320	32.420	1609000.00	52001000	0
2007/06/15	32.270	32.670	31.920	32.170	2645000.00	84522000	0
2007/06/18	31.970	33.170	31.970	32.970	2911900.00	94953000	0
2007/06/20	33.270	33.970	32.920	33.270	4998200.00	165492000	0
2007/06/21	33.470	33.670	32.920	32.920	7673800.00	254550000	0
2007/06/22	33.270	33.270	32.220	32.620	2140000.00	69047000	0
2007/06/25	33.270	33.570	31.670	31.770	2291900.00	74041000	0
2007/06/26	32.270	32.270	31.120	31.620	2354000.00	73241000	0
2007/06/27	31.270	31.670	30.170	30.420	2739900.00	83094000	0
2007/06/28	30.820	31.470	30.770	31.370	2869000.00	89049000	0
2007/06/29	31.470	32.320	31.420	31.770	1821200.00	57062000	0
2007/07/03	32.870	33.470	32.270	32.270	6246000.00	202900992	0
2007/07/04	32.370	33.270	32.270	33.070	2172600.00	71229000	0
2007/07/05	33.220	33.420	33.070	33.320	1750400.00	57802000	0
2007/07/06	33.320	36.720	33.320	35.270	6077600.00	209892992	0
2007/07/09	36.120	36.870	35.970	36.870	3458000.00	124796000	0
2007/07/10	37.270	37.270	36.270	36.470	2758100.00	100346000	0
2007/07/11	36.170	36.270	35.770	36.070	1015300.00	36350000	0
2007/07/12	35.670	37.070	34.770	35.670	2209000.00	79327000	0
2007/07/13	36.420	37.070	35.820	36.170	1453900.00	52250000	0
2007/07/16	38.270	38.970	36.070	36.120	1288200.00	46819000	0
